agency_cd,site_no,Date,Flow,Flow_cd,wy
USGS,11519500,1943-06-16,542,A,1943
USGS,11519500,1943-06-17,538,A,1943
USGS,11519500,1943-06-18,542,A,1943
USGS,11519500,1943-06-19,525,A,1943
USGS,11519500,1943-06-20,496,A,1943
USGS,11519500,1943-06-21,489,A,1943
USGS,11519500,1943-06-22,486,A,1943
USGS,11519500,1943-06-23,464,A,1943
USGS,11519500,1943-06-24,448,A,1943
USGS,11519500,1943-06-25,480,A,1943
USGS,11519500,1943-06-26,460,A,1943
USGS,11519500,1943-06-27,430,A,1943
USGS,11519500,1943-06-28,418,A,1943
USGS,11519500,1943-06-29,415,A,1943
USGS,11519500,1943-06-30,421,A,1943
USGS,11519500,1943-07-01,421,A,1943
USGS,11519500,1943-07-02,394,A,1943
USGS,11519500,1943-07-03,380,A,1943
USGS,11519500,1943-07-04,361,A,1943
USGS,11519500,1943-07-05,348,A,1943
USGS,11519500,1943-07-06,335,A,1943
USGS,11519500,1943-07-07,324,A,1943
USGS,11519500,1943-07-08,312,A,1943
USGS,11519500,1943-07-09,295,A,1943
USGS,11519500,1943-07-10,266,A,1943
USGS,11519500,1943-07-11,259,A,1943
USGS,11519500,1943-07-12,244,A,1943
USGS,11519500,1943-07-13,233,A,1943
USGS,11519500,1943-07-14,223,A,1943
USGS,11519500,1943-07-15,213,A,1943
USGS,11519500,1943-07-16,207,A,1943
USGS,11519500,1943-07-17,196,A,1943
USGS,11519500,1943-07-18,185,A,1943
USGS,11519500,1943-07-19,180,A,1943
USGS,11519500,1943-07-20,177,A,1943
USGS,11519500,1943-07-21,173,A,1943
USGS,11519500,1943-07-22,175,A,1943
USGS,11519500,1943-07-23,173,A,1943
USGS,11519500,1943-07-24,167,A,1943
USGS,11519500,1943-07-25,160,A,1943
USGS,11519500,1943-07-26,159,A,1943
USGS,11519500,1943-07-27,154,A,1943
USGS,11519500,1943-07-28,144,A,1943
USGS,11519500,1943-07-29,136,A,1943
USGS,11519500,1943-07-30,132,A,1943
USGS,11519500,1943-07-31,129,A,1943
USGS,11519500,1943-08-01,126,A,1943
USGS,11519500,1943-08-02,122,A,1943
USGS,11519500,1943-08-03,119,A,1943
USGS,11519500,1943-08-04,116,A,1943
USGS,11519500,1943-08-05,113,A,1943
USGS,11519500,1943-08-06,110,A,1943
USGS,11519500,1943-08-07,108,A,1943
USGS,11519500,1943-08-08,102,A,1943
USGS,11519500,1943-08-09,100,A,1943
USGS,11519500,1943-08-10,100,A,1943
USGS,11519500,1943-08-11,96,A,1943
USGS,11519500,1943-08-12,95,A,1943
USGS,11519500,1943-08-13,94,A,1943
USGS,11519500,1943-08-14,92,A,1943
USGS,11519500,1943-08-15,89,A,1943
USGS,11519500,1943-08-16,86,A,1943
USGS,11519500,1943-08-17,85,A,1943
USGS,11519500,1943-08-18,84,A,1943
USGS,11519500,1943-08-19,83,A,1943
USGS,11519500,1943-08-20,82,A,1943
USGS,11519500,1943-08-21,81,A,1943
USGS,11519500,1943-08-22,81,A,1943
USGS,11519500,1943-08-23,82,A,1943
USGS,11519500,1943-08-24,81,A,1943
USGS,11519500,1943-08-25,81,A,1943
USGS,11519500,1943-08-26,80,A,1943
USGS,11519500,1943-08-27,78,A,1943
USGS,11519500,1943-08-28,77,A,1943
USGS,11519500,1943-08-29,76,A,1943
USGS,11519500,1943-08-30,75,A,1943
USGS,11519500,1943-08-31,75,A,1943
USGS,11519500,1943-09-01,74,A,1943
USGS,11519500,1943-09-02,73,A,1943
USGS,11519500,1943-09-03,73,A,1943
USGS,11519500,1943-09-04,71,A,1943
USGS,11519500,1943-09-05,71,A,1943
USGS,11519500,1943-09-06,70,A,1943
USGS,11519500,1943-09-07,69,A,1943
USGS,11519500,1943-09-08,68,A,1943
USGS,11519500,1943-09-09,67,A,1943
USGS,11519500,1943-09-10,68,A,1943
USGS,11519500,1943-09-11,69,A,1943
USGS,11519500,1943-09-12,69,A,1943
USGS,11519500,1943-09-13,67,A,1943
USGS,11519500,1943-09-14,66,A,1943
USGS,11519500,1943-09-15,65,A,1943
USGS,11519500,1943-09-16,64,A,1943
USGS,11519500,1943-09-17,63,A,1943
USGS,11519500,1943-09-18,62,A,1943
USGS,11519500,1943-09-19,61,A,1943
USGS,11519500,1943-09-20,61,A,1943
USGS,11519500,1943-09-21,61,A,1943
USGS,11519500,1943-09-22,61,A,1943
USGS,11519500,1943-09-23,60,A,1943
USGS,11519500,1943-09-24,60,A,1943
USGS,11519500,1943-09-25,59,A,1943
USGS,11519500,1943-09-26,58,A,1943
USGS,11519500,1943-09-27,58,A,1943
USGS,11519500,1943-09-28,58,A,1943
USGS,11519500,1943-09-29,58,A,1943
USGS,11519500,1943-09-30,58,A,1943
USGS,11519500,1943-10-01,60,A,1944
USGS,11519500,1943-10-02,59,A,1944
USGS,11519500,1943-10-03,58,A,1944
USGS,11519500,1943-10-04,59,A,1944
USGS,11519500,1943-10-05,58,A,1944
USGS,11519500,1943-10-06,60,A,1944
USGS,11519500,1943-10-07,61,A,1944
USGS,11519500,1943-10-08,60,A,1944
USGS,11519500,1943-10-09,58,A,1944
USGS,11519500,1943-10-10,59,A,1944
USGS,11519500,1943-10-11,59,A,1944
USGS,11519500,1943-10-12,58,A,1944
USGS,11519500,1943-10-13,58,A,1944
USGS,11519500,1943-10-14,58,A,1944
USGS,11519500,1943-10-15,57,A,1944
USGS,11519500,1943-10-16,59,A,1944
USGS,11519500,1943-10-17,60,A,1944
USGS,11519500,1943-10-18,60,A,1944
USGS,11519500,1943-10-19,62,A,1944
USGS,11519500,1943-10-20,64,A,1944
USGS,11519500,1943-10-21,68,A,1944
USGS,11519500,1943-10-22,70,A,1944
USGS,11519500,1943-10-23,69,A,1944
USGS,11519500,1943-10-24,75,A,1944
USGS,11519500,1943-10-25,105,A,1944
USGS,11519500,1943-10-26,190,A,1944
USGS,11519500,1943-10-27,157,A,1944
USGS,11519500,1943-10-28,147,A,1944
USGS,11519500,1943-10-29,142,A,1944
USGS,11519500,1943-10-30,133,A,1944
USGS,11519500,1943-10-31,131,A,1944
USGS,11519500,1943-11-01,127,A,1944
USGS,11519500,1943-11-02,123,A,1944
USGS,11519500,1943-11-03,120,A,1944
USGS,11519500,1943-11-04,217,A,1944
USGS,11519500,1943-11-05,402,A,1944
USGS,11519500,1943-11-06,268,A,1944
USGS,11519500,1943-11-07,203,A,1944
USGS,11519500,1943-11-08,176,A,1944
USGS,11519500,1943-11-09,162,A,1944
USGS,11519500,1943-11-10,150,A,1944
USGS,11519500,1943-11-11,146,A,1944
USGS,11519500,1943-11-12,142,A,1944
USGS,11519500,1943-11-13,136,A,1944
USGS,11519500,1943-11-14,133,A,1944
USGS,11519500,1943-11-15,131,A,1944
USGS,11519500,1943-11-16,128,A,1944
USGS,11519500,1943-11-17,126,A,1944
USGS,11519500,1943-11-18,124,A,1944
USGS,11519500,1943-11-19,127,A,1944
USGS,11519500,1943-11-20,188,A,1944
USGS,11519500,1943-11-21,224,A,1944
USGS,11519500,1943-11-22,201,A,1944
USGS,11519500,1943-11-23,182,A,1944
USGS,11519500,1943-11-24,170,A,1944
USGS,11519500,1943-11-25,162,A,1944
USGS,11519500,1943-11-26,156,A,1944
USGS,11519500,1943-11-27,152,A,1944
USGS,11519500,1943-11-28,147,A,1944
USGS,11519500,1943-11-29,146,A,1944
USGS,11519500,1943-11-30,153,A,1944
USGS,11519500,1943-12-01,164,A,1944
USGS,11519500,1943-12-02,157,A,1944
USGS,11519500,1943-12-03,152,A,1944
USGS,11519500,1943-12-04,152,A,1944
USGS,11519500,1943-12-05,154,A,1944
USGS,11519500,1943-12-06,152,A,1944
USGS,11519500,1943-12-07,145,A,1944
USGS,11519500,1943-12-08,139,A,1944
USGS,11519500,1943-12-09,142,A,1944
USGS,11519500,1943-12-10,135,A,1944
USGS,11519500,1943-12-11,126,A,1944
USGS,11519500,1943-12-12,123,A,1944
USGS,11519500,1943-12-13,122,A,1944
USGS,11519500,1943-12-14,123,A,1944
USGS,11519500,1943-12-15,122,A,1944
USGS,11519500,1943-12-16,119,A,1944
USGS,11519500,1943-12-17,119,A,1944
USGS,11519500,1943-12-18,120,A,1944
USGS,11519500,1943-12-19,123,A,1944
USGS,11519500,1943-12-20,131,A,1944
USGS,11519500,1943-12-21,139,A,1944
USGS,11519500,1943-12-22,142,A,1944
USGS,11519500,1943-12-23,139,A,1944
USGS,11519500,1943-12-24,138,A,1944
USGS,11519500,1943-12-25,143,A,1944
USGS,11519500,1943-12-26,146,A,1944
USGS,11519500,1943-12-27,145,A,1944
USGS,11519500,1943-12-28,143,A,1944
USGS,11519500,1943-12-29,139,A,1944
USGS,11519500,1943-12-30,133,A,1944
USGS,11519500,1943-12-31,129,A,1944
USGS,11519500,1944-01-01,136,A,1944
USGS,11519500,1944-01-02,170,A,1944
USGS,11519500,1944-01-03,180,A,1944
USGS,11519500,1944-01-04,164,A,1944
USGS,11519500,1944-01-05,163,A,1944
USGS,11519500,1944-01-06,164,A,1944
USGS,11519500,1944-01-07,164,A,1944
USGS,11519500,1944-01-08,162,A,1944
USGS,11519500,1944-01-09,157,A,1944
USGS,11519500,1944-01-10,154,A,1944
USGS,11519500,1944-01-11,153,A,1944
USGS,11519500,1944-01-12,153,A,1944
USGS,11519500,1944-01-13,156,A,1944
USGS,11519500,1944-01-14,160,A,1944
USGS,11519500,1944-01-15,162,A,1944
USGS,11519500,1944-01-16,162,A,1944
USGS,11519500,1944-01-17,162,A,1944
USGS,11519500,1944-01-18,162,A,1944
USGS,11519500,1944-01-19,157,A,1944
USGS,11519500,1944-01-20,154,A,1944
USGS,11519500,1944-01-21,153,A,1944
USGS,11519500,1944-01-22,153,A,1944
USGS,11519500,1944-01-23,160,A,1944
USGS,11519500,1944-01-24,180,A,1944
USGS,11519500,1944-01-25,181,A,1944
USGS,11519500,1944-01-26,175,A,1944
USGS,11519500,1944-01-27,168,A,1944
USGS,11519500,1944-01-28,160,A,1944
USGS,11519500,1944-01-29,160,A,1944
USGS,11519500,1944-01-30,160,A,1944
USGS,11519500,1944-01-31,160,A,1944
USGS,11519500,1944-02-01,163,A,1944
USGS,11519500,1944-02-02,240,A,1944
USGS,11519500,1944-02-03,393,A,1944
USGS,11519500,1944-02-04,311,A,1944
USGS,11519500,1944-02-05,302,A,1944
USGS,11519500,1944-02-06,289,A,1944
USGS,11519500,1944-02-07,286,A,1944
USGS,11519500,1944-02-08,281,A,1944
USGS,11519500,1944-02-09,316,A,1944
USGS,11519500,1944-02-10,305,A,1944
USGS,11519500,1944-02-11,300,A,1944
USGS,11519500,1944-02-12,289,A,1944
USGS,11519500,1944-02-13,278,A,1944
USGS,11519500,1944-02-14,268,A,1944
USGS,11519500,1944-02-15,254,A,1944
USGS,11519500,1944-02-16,242,A,1944
USGS,11519500,1944-02-17,238,A,1944
USGS,11519500,1944-02-18,228,A,1944
USGS,11519500,1944-02-19,222,A,1944
USGS,11519500,1944-02-20,219,A,1944
USGS,11519500,1944-02-21,211,A,1944
USGS,11519500,1944-02-22,211,A,1944
USGS,11519500,1944-02-23,206,A,1944
USGS,11519500,1944-02-24,201,A,1944
USGS,11519500,1944-02-25,195,A,1944
USGS,11519500,1944-02-26,187,A,1944
USGS,11519500,1944-02-27,181,A,1944
USGS,11519500,1944-02-28,187,A,1944
USGS,11519500,1944-02-29,190,A,1944
USGS,11519500,1944-03-01,190,A,1944
USGS,11519500,1944-03-02,188,A,1944
USGS,11519500,1944-03-03,195,A,1944
USGS,11519500,1944-03-04,238,A,1944
USGS,11519500,1944-03-05,281,A,1944
USGS,11519500,1944-03-06,289,A,1944
USGS,11519500,1944-03-07,291,A,1944
USGS,11519500,1944-03-08,302,A,1944
USGS,11519500,1944-03-09,359,A,1944
USGS,11519500,1944-03-10,715,A,1944
USGS,11519500,1944-03-11,728,A,1944
USGS,11519500,1944-03-12,638,A,1944
USGS,11519500,1944-03-13,567,A,1944
USGS,11519500,1944-03-14,512,A,1944
USGS,11519500,1944-03-15,466,A,1944
USGS,11519500,1944-03-16,436,A,1944
USGS,11519500,1944-03-17,422,A,1944
USGS,11519500,1944-03-18,446,A,1944
USGS,11519500,1944-03-19,473,A,1944
USGS,11519500,1944-03-20,463,A,1944
USGS,11519500,1944-03-21,443,A,1944
USGS,11519500,1944-03-22,422,A,1944
USGS,11519500,1944-03-23,402,A,1944
USGS,11519500,1944-03-24,406,A,1944
USGS,11519500,1944-03-25,396,A,1944
USGS,11519500,1944-03-26,380,A,1944
USGS,11519500,1944-03-27,365,A,1944
USGS,11519500,1944-03-28,353,A,1944
USGS,11519500,1944-03-29,350,A,1944
USGS,11519500,1944-03-30,353,A,1944
USGS,11519500,1944-03-31,368,A,1944
USGS,11519500,1944-04-01,399,A,1944
USGS,11519500,1944-04-02,446,A,1944
USGS,11519500,1944-04-03,520,A,1944
USGS,11519500,1944-04-04,563,A,1944
USGS,11519500,1944-04-05,530,A,1944
USGS,11519500,1944-04-06,477,A,1944
USGS,11519500,1944-04-07,453,A,1944
USGS,11519500,1944-04-08,436,A,1944
USGS,11519500,1944-04-09,409,A,1944
USGS,11519500,1944-04-10,380,A,1944
USGS,11519500,1944-04-11,390,A,1944
USGS,11519500,1944-04-12,412,A,1944
USGS,11519500,1944-04-13,383,A,1944
USGS,11519500,1944-04-14,365,A,1944
USGS,11519500,1944-04-15,353,A,1944
USGS,11519500,1944-04-16,339,A,1944
USGS,11519500,1944-04-17,322,A,1944
USGS,11519500,1944-04-18,308,A,1944
USGS,11519500,1944-04-19,305,A,1944
USGS,11519500,1944-04-20,311,A,1944
USGS,11519500,1944-04-21,308,A,1944
USGS,11519500,1944-04-22,302,A,1944
USGS,11519500,1944-04-23,314,A,1944
USGS,11519500,1944-04-24,350,A,1944
USGS,11519500,1944-04-25,362,A,1944
USGS,11519500,1944-04-26,347,A,1944
USGS,11519500,1944-04-27,362,A,1944
USGS,11519500,1944-04-28,362,A,1944
USGS,11519500,1944-04-29,402,A,1944
USGS,11519500,1944-04-30,477,A,1944
USGS,11519500,1944-05-01,560,A,1944
USGS,11519500,1944-05-02,598,A,1944
USGS,11519500,1944-05-03,638,A,1944
USGS,11519500,1944-05-04,738,A,1944
USGS,11519500,1944-05-05,932,A,1944
USGS,11519500,1944-05-06,1140,A,1944
USGS,11519500,1944-05-07,1250,A,1944
USGS,11519500,1944-05-08,1170,A,1944
USGS,11519500,1944-05-09,1060,A,1944
USGS,11519500,1944-05-10,880,A,1944
USGS,11519500,1944-05-11,742,A,1944
USGS,11519500,1944-05-12,614,A,1944
USGS,11519500,1944-05-13,575,A,1944
USGS,11519500,1944-05-14,516,A,1944
USGS,11519500,1944-05-15,523,A,1944
USGS,11519500,1944-05-16,494,A,1944
USGS,11519500,1944-05-17,477,A,1944
USGS,11519500,1944-05-18,491,A,1944
USGS,11519500,1944-05-19,484,A,1944
USGS,11519500,1944-05-20,480,A,1944
USGS,11519500,1944-05-21,494,A,1944
USGS,11519500,1944-05-22,509,A,1944
USGS,11519500,1944-05-23,480,A,1944
USGS,11519500,1944-05-24,460,A,1944
USGS,11519500,1944-05-25,439,A,1944
USGS,11519500,1944-05-26,432,A,1944
USGS,11519500,1944-05-27,453,A,1944
USGS,11519500,1944-05-28,484,A,1944
USGS,11519500,1944-05-29,534,A,1944
USGS,11519500,1944-05-30,545,A,1944
USGS,11519500,1944-05-31,534,A,1944
USGS,11519500,1944-06-01,598,A,1944
USGS,11519500,1944-06-02,563,A,1944
USGS,11519500,1944-06-03,571,A,1944
USGS,11519500,1944-06-04,512,A,1944
USGS,11519500,1944-06-05,466,A,1944
USGS,11519500,1944-06-06,456,A,1944
USGS,11519500,1944-06-07,429,A,1944
USGS,11519500,1944-06-08,402,A,1944
USGS,11519500,1944-06-09,383,A,1944
USGS,11519500,1944-06-10,374,A,1944
USGS,11519500,1944-06-11,374,A,1944
USGS,11519500,1944-06-12,362,A,1944
USGS,11519500,1944-06-13,325,A,1944
USGS,11519500,1944-06-14,300,A,1944
USGS,11519500,1944-06-15,289,A,1944
USGS,11519500,1944-06-16,273,A,1944
USGS,11519500,1944-06-17,258,A,1944
USGS,11519500,1944-06-18,251,A,1944
USGS,11519500,1944-06-19,251,A,1944
USGS,11519500,1944-06-20,251,A,1944
USGS,11519500,1944-06-21,261,A,1944
USGS,11519500,1944-06-22,276,A,1944
USGS,11519500,1944-06-23,268,A,1944
USGS,11519500,1944-06-24,240,A,1944
USGS,11519500,1944-06-25,232,A,1944
USGS,11519500,1944-06-26,224,A,1944
USGS,11519500,1944-06-27,215,A,1944
USGS,11519500,1944-06-28,201,A,1944
USGS,11519500,1944-06-29,188,A,1944
USGS,11519500,1944-06-30,178,A,1944
USGS,11519500,1944-07-01,170,A,1944
USGS,11519500,1944-07-02,164,A,1944
USGS,11519500,1944-07-03,159,A,1944
USGS,11519500,1944-07-04,147,A,1944
USGS,11519500,1944-07-05,138,A,1944
USGS,11519500,1944-07-06,133,A,1944
USGS,11519500,1944-07-07,129,A,1944
USGS,11519500,1944-07-08,124,A,1944
USGS,11519500,1944-07-09,123,A,1944
USGS,11519500,1944-07-10,119,A,1944
USGS,11519500,1944-07-11,118,A,1944
USGS,11519500,1944-07-12,115,A,1944
USGS,11519500,1944-07-13,111,A,1944
USGS,11519500,1944-07-14,109,A,1944
USGS,11519500,1944-07-15,106,A,1944
USGS,11519500,1944-07-16,104,A,1944
USGS,11519500,1944-07-17,101,A,1944
USGS,11519500,1944-07-18,99,A,1944
USGS,11519500,1944-07-19,96,A,1944
USGS,11519500,1944-07-20,95,A,1944
USGS,11519500,1944-07-21,93,A,1944
USGS,11519500,1944-07-22,91,A,1944
USGS,11519500,1944-07-23,90,A,1944
USGS,11519500,1944-07-24,87,A,1944
USGS,11519500,1944-07-25,85,A,1944
USGS,11519500,1944-07-26,86,A,1944
USGS,11519500,1944-07-27,128,A,1944
USGS,11519500,1944-07-28,110,A,1944
USGS,11519500,1944-07-29,105,A,1944
USGS,11519500,1944-07-30,111,A,1944
USGS,11519500,1944-07-31,116,A,1944
USGS,11519500,1944-08-01,112,A,1944
USGS,11519500,1944-08-02,120,A,1944
USGS,11519500,1944-08-03,122,A,1944
USGS,11519500,1944-08-04,105,A,1944
USGS,11519500,1944-08-05,95,A,1944
USGS,11519500,1944-08-06,90,A,1944
USGS,11519500,1944-08-07,85,A,1944
USGS,11519500,1944-08-08,83,A,1944
USGS,11519500,1944-08-09,82,A,1944
USGS,11519500,1944-08-10,80,A,1944
USGS,11519500,1944-08-11,78,A,1944
USGS,11519500,1944-08-12,77,A,1944
USGS,11519500,1944-08-13,75,A,1944
USGS,11519500,1944-08-14,74,A,1944
USGS,11519500,1944-08-15,73,A,1944
USGS,11519500,1944-08-16,71,A,1944
USGS,11519500,1944-08-17,68,A,1944
USGS,11519500,1944-08-18,66,A,1944
USGS,11519500,1944-08-19,64,A,1944
USGS,11519500,1944-08-20,64,A,1944
USGS,11519500,1944-08-21,62,A,1944
USGS,11519500,1944-08-22,61,A,1944
USGS,11519500,1944-08-23,61,A,1944
USGS,11519500,1944-08-24,60,A,1944
USGS,11519500,1944-08-25,58,A,1944
USGS,11519500,1944-08-26,58,A,1944
USGS,11519500,1944-08-27,57,A,1944
USGS,11519500,1944-08-28,56,A,1944
USGS,11519500,1944-08-29,55,A,1944
USGS,11519500,1944-08-30,54,A,1944
USGS,11519500,1944-08-31,55,A,1944
USGS,11519500,1944-09-01,55,A,1944
USGS,11519500,1944-09-02,55,A,1944
USGS,11519500,1944-09-03,53,A,1944
USGS,11519500,1944-09-04,52,A,1944
USGS,11519500,1944-09-05,52,A,1944
USGS,11519500,1944-09-06,52,A,1944
USGS,11519500,1944-09-07,52,A,1944
USGS,11519500,1944-09-08,51,A,1944
USGS,11519500,1944-09-09,50,A,1944
USGS,11519500,1944-09-10,50,A,1944
USGS,11519500,1944-09-11,50,A,1944
USGS,11519500,1944-09-12,49,A,1944
USGS,11519500,1944-09-13,48,A,1944
USGS,11519500,1944-09-14,48,A,1944
USGS,11519500,1944-09-15,48,A,1944
USGS,11519500,1944-09-16,48,A,1944
USGS,11519500,1944-09-17,47,A,1944
USGS,11519500,1944-09-18,47,A,1944
USGS,11519500,1944-09-19,47,A,1944
USGS,11519500,1944-09-20,46,A,1944
USGS,11519500,1944-09-21,46,A,1944
USGS,11519500,1944-09-22,46,A,1944
USGS,11519500,1944-09-23,46,A,1944
USGS,11519500,1944-09-24,46,A,1944
USGS,11519500,1944-09-25,46,A,1944
USGS,11519500,1944-09-26,46,A,1944
USGS,11519500,1944-09-27,46,A,1944
USGS,11519500,1944-09-28,45,A,1944
USGS,11519500,1944-09-29,46,A,1944
USGS,11519500,1944-09-30,46,A,1944
USGS,11519500,1944-10-01,46,A,1945
USGS,11519500,1944-10-02,46,A,1945
USGS,11519500,1944-10-03,46,A,1945
USGS,11519500,1944-10-04,46,A,1945
USGS,11519500,1944-10-05,46,A,1945
USGS,11519500,1944-10-06,46,A,1945
USGS,11519500,1944-10-07,46,A,1945
USGS,11519500,1944-10-08,46,A,1945
USGS,11519500,1944-10-09,46,A,1945
USGS,11519500,1944-10-10,46,A,1945
USGS,11519500,1944-10-11,46,A,1945
USGS,11519500,1944-10-12,46,A,1945
USGS,11519500,1944-10-13,46,A,1945
USGS,11519500,1944-10-14,46,A,1945
USGS,11519500,1944-10-15,46,A,1945
USGS,11519500,1944-10-16,46,A,1945
USGS,11519500,1944-10-17,46,A,1945
USGS,11519500,1944-10-18,46,A,1945
USGS,11519500,1944-10-19,46,A,1945
USGS,11519500,1944-10-20,46,A,1945
USGS,11519500,1944-10-21,46,A,1945
USGS,11519500,1944-10-22,46,A,1945
USGS,11519500,1944-10-23,46,A,1945
USGS,11519500,1944-10-24,46,A,1945
USGS,11519500,1944-10-25,46,A,1945
USGS,11519500,1944-10-26,46,A,1945
USGS,11519500,1944-10-27,46,A,1945
USGS,11519500,1944-10-28,46,A,1945
USGS,11519500,1944-10-29,46,A,1945
USGS,11519500,1944-10-30,48,A,1945
USGS,11519500,1944-10-31,50,A,1945
USGS,11519500,1944-11-01,48,A,1945
USGS,11519500,1944-11-02,52,A,1945
USGS,11519500,1944-11-03,137,A,1945
USGS,11519500,1944-11-04,470,A,1945
USGS,11519500,1944-11-05,328,A,1945
USGS,11519500,1944-11-06,196,A,1945
USGS,11519500,1944-11-07,175,A,1945
USGS,11519500,1944-11-08,157,A,1945
USGS,11519500,1944-11-09,166,A,1945
USGS,11519500,1944-11-10,198,A,1945
USGS,11519500,1944-11-11,187,A,1945
USGS,11519500,1944-11-12,163,A,1945
USGS,11519500,1944-11-13,149,A,1945
USGS,11519500,1944-11-14,136,A,1945
USGS,11519500,1944-11-15,127,A,1945
USGS,11519500,1944-11-16,120,A,1945
USGS,11519500,1944-11-17,116,A,1945
USGS,11519500,1944-11-18,112,A,1945
USGS,11519500,1944-11-19,111,A,1945
USGS,11519500,1944-11-20,109,A,1945
USGS,11519500,1944-11-21,106,A,1945
USGS,11519500,1944-11-22,105,A,1945
USGS,11519500,1944-11-23,105,A,1945
USGS,11519500,1944-11-24,105,A,1945
USGS,11519500,1944-11-25,110,A,1945
USGS,11519500,1944-11-26,116,A,1945
USGS,11519500,1944-11-27,163,A,1945
USGS,11519500,1944-11-28,180,A,1945
USGS,11519500,1944-11-29,169,A,1945
USGS,11519500,1944-11-30,187,A,1945
USGS,11519500,1944-12-01,238,A,1945
USGS,11519500,1944-12-02,256,A,1945
USGS,11519500,1944-12-03,215,A,1945
USGS,11519500,1944-12-04,193,A,1945
USGS,11519500,1944-12-05,186,A,1945
USGS,11519500,1944-12-06,187,A,1945
USGS,11519500,1944-12-07,190,A,1945
USGS,11519500,1944-12-08,190,A,1945
USGS,11519500,1944-12-09,184,A,1945
USGS,11519500,1944-12-10,178,A,1945
USGS,11519500,1944-12-11,168,A,1945
USGS,11519500,1944-12-12,159,A,1945
USGS,11519500,1944-12-13,154,A,1945
USGS,11519500,1944-12-14,150,A,1945
USGS,11519500,1944-12-15,149,A,1945
USGS,11519500,1944-12-16,146,A,1945
USGS,11519500,1944-12-17,143,A,1945
USGS,11519500,1944-12-18,145,A,1945
USGS,11519500,1944-12-19,154,A,1945
USGS,11519500,1944-12-20,254,A,1945
USGS,11519500,1944-12-21,390,A,1945
USGS,11519500,1944-12-22,446,A,1945
USGS,11519500,1944-12-23,520,A,1945
USGS,11519500,1944-12-24,399,A,1945
USGS,11519500,1944-12-25,347,A,1945
USGS,11519500,1944-12-26,289,A,1945
USGS,11519500,1944-12-27,263,A,1945
USGS,11519500,1944-12-28,251,A,1945
USGS,11519500,1944-12-29,242,A,1945
USGS,11519500,1944-12-30,230,A,1945
USGS,11519500,1944-12-31,213,A,1945
USGS,11519500,1945-01-01,208,A,1945
USGS,11519500,1945-01-02,201,A,1945
USGS,11519500,1945-01-03,195,A,1945
USGS,11519500,1945-01-04,188,A,1945
USGS,11519500,1945-01-05,188,A,1945
USGS,11519500,1945-01-06,200,A,1945
USGS,11519500,1945-01-07,232,A,1945
USGS,11519500,1945-01-08,347,A,1945
USGS,11519500,1945-01-09,344,A,1945
USGS,11519500,1945-01-10,344,A,1945
USGS,11519500,1945-01-11,368,A,1945
USGS,11519500,1945-01-12,344,A,1945
USGS,11519500,1945-01-13,469,A,1945
USGS,11519500,1945-01-14,778,A,1945
USGS,11519500,1945-01-15,760,A,1945
USGS,11519500,1945-01-16,662,A,1945
USGS,11519500,1945-01-17,571,A,1945
USGS,11519500,1945-01-18,523,A,1945
USGS,11519500,1945-01-19,470,A,1945
USGS,11519500,1945-01-20,429,A,1945
USGS,11519500,1945-01-21,383,A,1945
USGS,11519500,1945-01-22,353,A,1945
USGS,11519500,1945-01-23,336,A,1945
USGS,11519500,1945-01-24,322,A,1945
USGS,11519500,1945-01-25,308,A,1945
USGS,11519500,1945-01-26,300,A,1945
USGS,11519500,1945-01-27,286,A,1945
USGS,11519500,1945-01-28,273,A,1945
USGS,11519500,1945-01-29,266,A,1945
USGS,11519500,1945-01-30,271,A,1945
USGS,11519500,1945-01-31,286,A,1945
USGS,11519500,1945-02-01,325,A,1945
USGS,11519500,1945-02-02,560,A,1945
USGS,11519500,1945-02-03,774,A,1945
USGS,11519500,1945-02-04,614,A,1945
USGS,11519500,1945-02-05,774,A,1945
USGS,11519500,1945-02-06,825,A,1945
USGS,11519500,1945-02-07,674,A,1945
USGS,11519500,1945-02-08,1520,A,1945
USGS,11519500,1945-02-09,2180,A,1945
USGS,11519500,1945-02-10,1390,A,1945
USGS,11519500,1945-02-11,1160,A,1945
USGS,11519500,1945-02-12,1100,A,1945
USGS,11519500,1945-02-13,1530,A,1945
USGS,11519500,1945-02-14,3020,A,1945
USGS,11519500,1945-02-15,1990,A,1945
USGS,11519500,1945-02-16,1500,A,1945
USGS,11519500,1945-02-17,1230,A,1945
USGS,11519500,1945-02-18,1020,A,1945
USGS,11519500,1945-02-19,885,A,1945
USGS,11519500,1945-02-20,792,A,1945
USGS,11519500,1945-02-21,724,A,1945
USGS,11519500,1945-02-22,670,A,1945
USGS,11519500,1945-02-23,630,A,1945
USGS,11519500,1945-02-24,586,A,1945
USGS,11519500,1945-02-25,548,A,1945
USGS,11519500,1945-02-26,527,A,1945
USGS,11519500,1945-02-27,505,A,1945
USGS,11519500,1945-02-28,480,A,1945
USGS,11519500,1945-03-01,466,A,1945
USGS,11519500,1945-03-02,446,A,1945
USGS,11519500,1945-03-03,432,A,1945
USGS,11519500,1945-03-04,412,A,1945
